2015.11.06 04:00,1.08866,1.08911,1.08838,1.08880,1550,0
2015.11.06 05:00,1.08881,1.08930,1.08833,1.08868,1656,0
2015.11.06 06:00,1.08867,1.08868,1.08768,1.08822,1238,0
2015.11.06 07:00,1.08821,1.08839,1.08779,1.08821,1778,0
2015.11.06 08:00,1.08821,1.08832,1.08636,1.08645,2647,0
2015.11.06 09:00,1.08647,1.08777,1.08624,1.08724,3947,0
2015.11.06 10:00,1.08723,1.08847,1.08696,1.08711,6490,0
2015.11.06 11:00,1.08710,1.08762,1.08642,1.08644,4637,0
2015.11.06 12:00,1.08644,1.08757,1.08634,1.08730,3693,0
2015.11.06 13:00,1.08730,1.08837,1.08693,1.08762,3755,0
2015.11.06 14:00,1.08762,1.08812,1.08657,1.08707,4294,0
2015.11.06 15:00,1.08704,1.08796,1.07054,1.07338,13929,0
2015.11.06 16:00,1.07340,1.07431,1.07066,1.07350,14078,0
2015.11.06 17:00,1.07349,1.07513,1.07254,1.07404,12166,0
2015.11.06 18:00,1.07403,1.07511,1.07345,1.07442,7839,0
2015.11.06 19:00,1.07444,1.07457,1.07264,1.07358,5113,0
2015.11.06 20:00,1.07359,1.07463,1.07199,1.07434,4251,0
2015.11.06 21:00,1.07434,1.07466,1.07320,1.07448,3346,0
2015.11.06 22:00,1.07449,1.07458,1.07349,1.07429,3098,0
2015.11.06 23:00,1.07430,1.07450,1.07365,1.07426,1615,0
2015.11.09 00:00,1.07274,1.07357,1.07274,1.07301,969,0
2015.11.09 01:00,1.07306,1.07329,1.07189,1.07285,2225,0
2015.11.09 02:00,1.07285,1.07420,1.07265,1.07299,2766,0
2015.11.09 03:00,1.07299,1.07485,1.07288,1.07469,2206,0
2015.11.09 04:00,1.07471,1.07606,1.07450,1.07581,2319,0
2015.11.09 05:00,1.07581,1.07687,1.07581,1.07655,2074,0
2015.11.09 06:00,1.07654,1.07703,1.07632,1.07677,1571,0
2015.11.09 07:00,1.07678,1.07699,1.07608,1.07641,1767,0
2015.11.09 08:00,1.07643,1.07705,1.07633,1.07685,1915,0
2015.11.09 09:00,1.07683,1.07735,1.07524,1.07638,5580,0
2015.11.09 10:00,1.07637,1.07773,1.07623,1.07639,5849,0
2015.11.09 11:00,1.07638,1.07747,1.07579,1.07691,5083,0
2015.11.09 12:00,1.07691,1.07893,1.07663,1.07762,5340,0
2015.11.09 13:00,1.07764,1.07864,1.07675,1.07788,4974,0
2015.11.09 14:00,1.07789,1.07863,1.07740,1.07747,4682,0
2015.11.09 15:00,1.07748,1.07771,1.07340,1.07409,8255,0
2015.11.09 16:00,1.07408,1.07514,1.07260,1.07306,8745,0
2015.11.09 17:00,1.07305,1.07580,1.07258,1.07453,9390,0
2015.11.09 18:00,1.07452,1.07819,1.07423,1.07658,8610,0
2015.11.09 19:00,1.07659,1.07683,1.07537,1.07568,3525,0
2015.11.09 20:00,1.07567,1.07669,1.07528,1.07617,3058,0
2015.11.09 21:00,1.07616,1.07631,1.07536,1.07569,2922,0
2015.11.09 22:00,1.07572,1.07631,1.07522,1.07552,2390,0
2015.11.09 23:00,1.07553,1.07562,1.07448,1.07505,1612,0
2015.11.10 00:00,1.07505,1.07557,1.07480,1.07553,1270,0
2015.11.10 01:00,1.07553,1.07612,1.07521,1.07592,1753,0
2015.11.10 02:00,1.07592,1.07600,1.07498,1.07541,2257,0
2015.11.10 03:00,1.07540,1.07592,1.07480,1.07489,2157,0
2015.11.10 04:00,1.07490,1.07544,1.07456,1.07534,1637,0
2015.11.10 05:00,1.07534,1.07535,1.07450,1.07488,1016,0
2015.11.10 06:00,1.07488,1.07500,1.07398,1.07426,1224,0
2015.11.10 07:00,1.07427,1.07461,1.07366,1.07456,1648,0
2015.11.10 08:00,1.07457,1.07499,1.07409,1.07431,2311,0
2015.11.10 09:00,1.07431,1.07630,1.07390,1.07582,4272,0
2015.11.10 10:00,1.07584,1.07633,1.07413,1.07473,6853,0
2015.11.10 11:00,1.07474,1.07482,1.07289,1.07360,6437,0
2015.11.10 12:00,1.07359,1.07438,1.07296,1.07344,3917,0
2015.11.10 13:00,1.07345,1.07384,1.07216,1.07280,5327,0
2015.11.10 14:00,1.07280,1.07366,1.06966,1.07005,6840,0
2015.11.10 15:00,1.07004,1.07119,1.06812,1.06949,9351,0
2015.11.10 16:00,1.06948,1.07004,1.06735,1.06838,9451,0
2015.11.10 17:00,1.06838,1.07065,1.06808,1.06915,8501,0
2015.11.10 18:00,1.06916,1.07041,1.06839,1.06847,6009,0
2015.11.10 19:00,1.06848,1.07043,1.06808,1.07037,3532,0
2015.11.10 20:00,1.07036,1.07230,1.06958,1.07173,4956,0
2015.11.10 21:00,1.07173,1.07177,1.07001,1.07050,3051,0
2015.11.10 22:00,1.07050,1.07169,1.07030,1.07137,2424,0
2015.11.10 23:00,1.07135,1.07297,1.07135,1.07233,2296,0
2015.11.11 00:00,1.07234,1.07253,1.07167,1.07203,1316,0
2015.11.11 01:00,1.07204,1.07406,1.07200,1.07358,2110,0
2015.11.11 02:00,1.07357,1.07440,1.07283,1.07319,3034,0
2015.11.11 03:00,1.07319,1.07485,1.07306,1.07472,3605,0
2015.11.11 04:00,1.07476,1.07605,1.07469,1.07558,3588,0
2015.11.11 05:00,1.07556,1.07729,1.07513,1.07692,3254,0
2015.11.11 06:00,1.07693,1.07698,1.07561,1.07566,2092,0
2015.11.11 07:00,1.07565,1.07632,1.07516,1.07580,2434,0
2015.11.11 08:00,1.07580,1.07597,1.07411,1.07411,2663,0
2015.11.11 09:00,1.07412,1.07520,1.07318,1.07482,4812,0
2015.11.11 10:00,1.07482,1.07575,1.07353,1.07382,5841,0
2015.11.11 11:00,1.07382,1.07583,1.07328,1.07489,5163,0
2015.11.11 12:00,1.07488,1.07513,1.07381,1.07383,4285,0
2015.11.11 13:00,1.07382,1.07415,1.07136,1.07160,4947,0
2015.11.11 14:00,1.07161,1.07226,1.07106,1.07139,3409,0
2015.11.11 15:00,1.07140,1.07356,1.07050,1.07333,5689,0
2015.11.11 16:00,1.07333,1.07493,1.07313,1.07455,7397,0
2015.11.11 17:00,1.07454,1.07531,1.07062,1.07276,8043,0
2015.11.11 18:00,1.07276,1.07463,1.07213,1.07329,5837,0
2015.11.11 19:00,1.07329,1.07361,1.07237,1.07278,2302,0
2015.11.11 20:00,1.07278,1.07378,1.07247,1.07375,1760,0
2015.11.11 21:00,1.07374,1.07443,1.07312,1.07411,2133,0
2015.11.11 22:00,1.07414,1.07444,1.07367,1.07416,1899,0
2015.11.11 23:00,1.07418,1.07440,1.07365,1.07424,1526,0
2015.11.12 00:00,1.07424,1.07600,1.07417,1.07574,1590,0
2015.11.12 01:00,1.07575,1.07644,1.07546,1.07626,2770,0
2015.11.12 02:00,1.07627,1.07677,1.07566,1.07658,3791,0
2015.11.12 03:00,1.07659,1.07796,1.07639,1.07713,4310,0
2015.11.12 04:00,1.07716,1.07738,1.07604,1.07615,2858,0
2015.11.12 05:00,1.07614,1.07662,1.07604,1.07625,1877,0
2015.11.12 06:00,1.07626,1.07646,1.07585,1.07599,1773,0
2015.11.12 07:00,1.07601,1.07606,1.07509,1.07563,2199,0
2015.11.12 08:00,1.07564,1.07593,1.07513,1.07539,1949,0
2015.11.12 09:00,1.07536,1.07536,1.07420,1.07434,4551,0
2015.11.12 10:00,1.07435,1.07499,1.06904,1.07108,10282,0
2015.11.12 11:00,1.07107,1.07350,1.07073,1.07118,8316,0
2015.11.12 12:00,1.07119,1.07326,1.07089,1.07258,7026,0
2015.11.12 13:00,1.07253,1.07265,1.07069,1.07134,5106,0
2015.11.12 14:00,1.07133,1.07253,1.07092,1.07204,4988,0
2015.11.12 15:00,1.07204,1.07389,1.07199,1.07246,7375,0
2015.11.12 16:00,1.07246,1.07949,1.07213,1.07792,11957,0
2015.11.12 17:00,1.07792,1.08079,1.07490,1.07534,13205,0
2015.11.12 18:00,1.07534,1.07758,1.07459,1.07663,8086,0
2015.11.12 19:00,1.07665,1.08032,1.07627,1.07780,7443,0
2015.11.12 20:00,1.07780,1.07805,1.07656,1.07692,5058,0
2015.11.12 21:00,1.07691,1.07968,1.07676,1.07912,3498,0
2015.11.12 22:00,1.07912,1.08292,1.07865,1.08087,5485,0
2015.11.12 23:00,1.08088,1.08226,1.08064,1.08126,3705,0
2015.11.13 00:00,1.08127,1.08154,1.08059,1.08062,1327,0
2015.11.13 01:00,1.08058,1.08161,1.08033,1.08076,2473,0
2015.11.13 02:00,1.08075,1.08088,1.08001,1.08034,3364,0
2015.11.13 03:00,1.08034,1.08037,1.07845,1.07866,3658,0
2015.11.13 04:00,1.07867,1.07961,1.07849,1.07960,2415,0
2015.11.13 05:00,1.07959,1.07959,1.07847,1.07925,2586,0
2015.11.13 06:00,1.07925,1.07948,1.07894,1.07915,1579,0
2015.11.13 07:00,1.07915,1.07917,1.07835,1.07859,1789,0
2015.11.13 08:00,1.07857,1.07867,1.07712,1.07843,2631,0
2015.11.13 09:00,1.07846,1.07878,1.07716,1.07784,4577,0
2015.11.13 10:00,1.07784,1.07784,1.07534,1.07549,7923,0
2015.11.13 11:00,1.07554,1.07650,1.07512,1.07556,5531,0
2015.11.13 12:00,1.07554,1.07766,1.07528,1.07725,5369,0
2015.11.13 13:00,1.07725,1.08071,1.07719,1.07890,6656,0
2015.11.13 14:00,1.07889,1.07915,1.07688,1.07693,4936,0
2015.11.13 15:00,1.07693,1.07941,1.07327,1.07343,12372,0
2015.11.13 16:00,1.07343,1.07428,1.07218,1.07365,9562,0
2015.11.13 17:00,1.07362,1.07545,1.07171,1.07279,11225,0
2015.11.13 18:00,1.07280,1.07349,1.07194,1.07201,6724,0
2015.11.13 19:00,1.07200,1.07279,1.07133,1.07252,4238,0
2015.11.13 20:00,1.07253,1.07386,1.07191,1.07299,3141,0
2015.11.13 21:00,1.07300,1.07382,1.07218,1.07371,3452,0
2015.11.13 22:00,1.07370,1.07508,1.07355,1.07497,3130,0
2015.11.13 23:00,1.07498,1.07696,1.07463,1.07689,3293,0
2015.11.16 00:00,1.07381,1.07444,1.07297,1.07359,2205,0
2015.11.16 01:00,1.07363,1.07364,1.06862,1.06994,6295,0
2015.11.16 02:00,1.06994,1.07240,1.06993,1.07212,5144,0
2015.11.16 03:00,1.07213,1.07258,1.07107,1.07108,3426,0
2015.11.16 04:00,1.07108,1.07228,1.07102,1.07169,2127,0
2015.11.16 05:00,1.07170,1.07272,1.07153,1.07238,1629,0
2015.11.16 06:00,1.07238,1.07242,1.07181,1.07189,953,0
2015.11.16 07:00,1.07189,1.07257,1.07166,1.07249,1114,0
2015.11.16 08:00,1.07250,1.07316,1.07213,1.07261,2235,0
2015.11.16 09:00,1.07261,1.07573,1.07261,1.07500,6963,0
2015.11.16 10:00,1.07501,1.07565,1.07291,1.07380,7227,0
2015.11.16 11:00,1.07379,1.07390,1.07149,1.07257,5778,0
2015.11.16 12:00,1.07256,1.07305,1.07130,1.07197,5077,0
2015.11.16 13:00,1.07196,1.07446,1.07195,1.07379,4635,0
2015.11.16 14:00,1.07380,1.07412,1.07230,1.07294,4332,0
2015.11.16 15:00,1.07296,1.07408,1.07218,1.07275,6685,0
2015.11.16 16:00,1.07274,1.07297,1.07027,1.07035,7869,0
2015.11.16 17:00,1.07036,1.07187,1.07003,1.07155,8214,0
2015.11.16 18:00,1.07160,1.07230,1.07053,1.07067,6178,0
2015.11.16 19:00,1.07068,1.07088,1.06905,1.06929,4318,0
2015.11.16 20:00,1.06931,1.06979,1.06813,1.06856,3551,0
2015.11.16 21:00,1.06857,1.06925,1.06738,1.06765,3329,0
2015.11.16 22:00,1.06765,1.06867,1.06755,1.06842,2145,0
2015.11.16 23:00,1.06841,1.06877,1.06816,1.06855,1565,0
2015.11.17 00:00,1.06855,1.06866,1.06807,1.06831,1523,0
2015.11.17 01:00,1.06828,1.06885,1.06826,1.06864,1699,0
2015.11.17 02:00,1.06866,1.06899,1.06821,1.06886,2262,0
2015.11.17 03:00,1.06887,1.06887,1.06596,1.06652,3930,0
2015.11.17 04:00,1.06652,1.06708,1.06577,1.06638,1917,0
2015.11.17 05:00,1.06638,1.06662,1.06574,1.06594,1819,0
2015.11.17 06:00,1.06594,1.06623,1.06553,1.06611,1647,0
2015.11.17 07:00,1.06611,1.06650,1.06555,1.06620,1917,0
2015.11.17 08:00,1.06618,1.06703,1.06569,1.06676,2419,0
2015.11.17 09:00,1.06673,1.06673,1.06493,1.06547,6055,0
2015.11.17 10:00,1.06548,1.06558,1.06428,1.06463,7008,0
2015.11.17 11:00,1.06461,1.06728,1.06420,1.06674,6562,0
2015.11.17 12:00,1.06673,1.06713,1.06594,1.06635,5302,0
2015.11.17 13:00,1.06638,1.06783,1.06599,1.06616,4012,0
2015.11.17 14:00,1.06615,1.06670,1.06566,1.06641,3837,0
2015.11.17 15:00,1.06644,1.06740,1.06508,1.06563,7527,0
2015.11.17 16:00,1.06562,1.06759,1.06543,1.06696,8254,0
2015.11.17 17:00,1.06695,1.06755,1.06444,1.06517,8620,0
2015.11.17 18:00,1.06515,1.06548,1.06308,1.06329,7172,0
2015.11.17 19:00,1.06329,1.06510,1.06299,1.06458,5321,0
2015.11.17 20:00,1.06458,1.06535,1.06341,1.06370,4671,0
2015.11.17 21:00,1.06371,1.06549,1.06353,1.06472,4153,0
2015.11.17 22:00,1.06474,1.06537,1.06408,1.06458,3984,0
2015.11.17 23:00,1.06459,1.06467,1.06402,1.06408,2263,0
2015.11.18 00:00,1.06409,1.06453,1.06399,1.06451,1171,0
2015.11.18 01:00,1.06448,1.06448,1.06379,1.06423,1894,0
2015.11.18 02:00,1.06422,1.06466,1.06381,1.06398,1760,0
2015.11.18 03:00,1.06397,1.06399,1.06344,1.06349,1883,0
2015.11.18 04:00,1.06349,1.06385,1.06329,1.06339,1640,0
2015.11.18 05:00,1.06338,1.06361,1.06304,1.06341,1368,0
2015.11.18 06:00,1.06341,1.06406,1.06329,1.06391,1434,0
2015.11.18 07:00,1.06390,1.06501,1.06371,1.06489,1754,0
2015.11.18 08:00,1.06490,1.06498,1.06436,1.06491,1262,0
2015.11.18 09:00,1.06490,1.06564,1.06397,1.06500,3892,0
2015.11.18 10:00,1.06500,1.06731,1.06487,1.06695,6735,0
2015.11.18 11:00,1.06695,1.06918,1.06685,1.06788,6386,0
2015.11.18 12:00,1.06787,1.06810,1.06692,1.06735,4188,0
2015.11.18 13:00,1.06734,1.06748,1.06579,1.06629,4246,0
2015.11.18 14:00,1.06628,1.06727,1.06606,1.06668,4380,0
2015.11.18 15:00,1.06667,1.06701,1.06574,1.06579,6468,0
2015.11.18 16:00,1.06579,1.06741,1.06553,1.06651,6903,0
2015.11.18 17:00,1.06651,1.06651,1.06444,1.06459,6618,0
2015.11.18 18:00,1.06460,1.06482,1.06222,1.06361,7579,0
2015.11.18 19:00,1.06363,1.06440,1.06271,1.06388,3773,0
2015.11.18 20:00,1.06388,1.06471,1.06349,1.06370,3391,0
2015.11.18 21:00,1.06371,1.06709,1.06162,1.06456,10553,0
2015.11.18 22:00,1.06457,1.06639,1.06427,1.06511,3235,0
2015.11.18 23:00,1.06509,1.06595,1.06507,1.06586,1704,0
2015.11.19 00:00,1.06586,1.06614,1.06546,1.06596,1147,0
2015.11.19 01:00,1.06596,1.06732,1.06581,1.06706,2087,0
2015.11.19 02:00,1.06705,1.06832,1.06695,1.06832,2761,0
2015.11.19 03:00,1.06832,1.07171,1.06803,1.07023,5222,0
2015.11.19 04:00,1.07024,1.07090,1.06915,1.06933,3685,0
2015.11.19 05:00,1.06933,1.07078,1.06889,1.07021,4446,0
2015.11.19 06:00,1.07021,1.07119,1.07014,1.07115,2141,0
2015.11.19 07:00,1.07115,1.07116,1.06991,1.07046,2349,0
2015.11.19 08:00,1.07043,1.07077,1.06904,1.06929,2915,0
2015.11.19 09:00,1.06929,1.06944,1.06729,1.06733,5223,0
2015.11.19 10:00,1.06732,1.06883,1.06663,1.06875,7307,0
2015.11.19 11:00,1.06875,1.06990,1.06768,1.06853,5949,0
2015.11.19 12:00,1.06852,1.07042,1.06817,1.07010,4180,0
2015.11.19 13:00,1.07012,1.07153,1.07005,1.07113,6119,0
2015.11.19 14:00,1.07112,1.07164,1.06905,1.06943,6425,0
2015.11.19 15:00,1.06943,1.06952,1.06679,1.06857,7186,0
2015.11.19 16:00,1.06857,1.07307,1.06823,1.07062,10819,0
2015.11.19 17:00,1.07060,1.07374,1.07034,1.07353,9205,0
2015.11.19 18:00,1.07361,1.07623,1.07332,1.07458,9175,0
2015.11.19 19:00,1.07457,1.07487,1.07238,1.07250,4370,0
2015.11.19 20:00,1.07249,1.07310,1.07162,1.07303,3324,0
2015.11.19 21:00,1.07302,1.07381,1.07278,1.07321,3085,0
2015.11.19 22:00,1.07323,1.07388,1.07312,1.07324,2363,0
2015.11.19 23:00,1.07326,1.07371,1.07308,1.07329,1750,0
2015.11.20 00:00,1.07328,1.07375,1.07261,1.07294,1820,0
2015.11.20 01:00,1.07293,1.07332,1.07209,1.07251,1698,0
2015.11.20 02:00,1.07247,1.07272,1.07134,1.07154,1942,0
2015.11.20 03:00,1.07156,1.07176,1.07094,1.07174,2495,0
2015.11.20 04:00,1.07173,1.07260,1.07132,1.07213,2396,0
2015.11.20 05:00,1.07213,1.07217,1.07114,1.07165,1358,0
2015.11.20 06:00,1.07165,1.07226,1.07125,1.07183,1394,0
2015.11.20 07:00,1.07182,1.07250,1.07094,1.07234,2304,0
2015.11.20 08:00,1.07233,1.07275,1.07159,1.07160,2345,0
2015.11.20 09:00,1.07160,1.07160,1.06856,1.06885,5609,0
2015.11.20 10:00,1.06886,1.06975,1.06634,1.06788,9924,0
2015.11.20 11:00,1.06789,1.06903,1.06772,1.06874,6162,0
2015.11.20 12:00,1.06873,1.07052,1.06864,1.06992,4809,0
2015.11.20 13:00,1.06992,1.06995,1.06794,1.06805,4193,0
2015.11.20 14:00,1.06804,1.06890,1.06713,1.06858,5514,0
2015.11.20 15:00,1.06857,1.07023,1.06763,1.06928,6701,0
2015.11.20 16:00,1.06928,1.07072,1.06808,1.06877,8260,0
2015.11.20 17:00,1.06876,1.06905,1.06605,1.06614,7990,0
2015.11.20 18:00,1.06616,1.06720,1.06443,1.06582,6987,0
2015.11.20 19:00,1.06581,1.06587,1.06397,1.06496,3686,0
2015.11.20 20:00,1.06495,1.06527,1.06399,1.06514,3608,0
2015.11.20 21:00,1.06514,1.06574,1.06495,1.06517,3230,0
2015.11.20 22:00,1.06516,1.06571,1.06441,1.06443,2583,0
2015.11.20 23:00,1.06443,1.06493,1.06391,1.06460,2112,0
2015.11.23 00:00,1.06363,1.06454,1.06349,1.06427,1103,0
2015.11.23 01:00,1.06431,1.06431,1.06346,1.06368,2289,0
2015.11.23 02:00,1.06367,1.06395,1.06280,1.06337,1989,0
2015.11.23 03:00,1.06339,1.06360,1.06078,1.06128,3573,0
2015.11.23 04:00,1.06125,1.06134,1.05997,1.06074,4293,0
2015.11.23 05:00,1.06075,1.06158,1.06066,1.06129,2156,0
2015.11.23 06:00,1.06129,1.06147,1.06094,1.06139,1214,0
2015.11.23 07:00,1.06138,1.06179,1.06124,1.06139,1894,0
2015.11.23 08:00,1.06138,1.06252,1.06124,1.06184,2018,0
2015.11.23 09:00,1.06185,1.06264,1.06072,1.06235,5581,0
2015.11.23 10:00,1.06226,1.06431,1.06188,1.06301,6634,0
2015.11.23 11:00,1.06303,1.06349,1.06146,1.06306,5772,0
2015.11.23 12:00,1.06305,1.06315,1.06175,1.06222,4031,0
2015.11.23 13:00,1.06222,1.06309,1.06144,1.06241,4423,0
2015.11.23 14:00,1.06242,1.06419,1.06192,1.06234,5864,0
2015.11.23 15:00,1.06232,1.06458,1.06193,1.06457,6407,0
2015.11.23 16:00,1.06458,1.06560,1.06304,1.06457,7921,0
2015.11.23 17:00,1.06455,1.06464,1.06106,1.06136,9108,0
2015.11.23 18:00,1.06138,1.06200,1.05919,1.06002,8046,0
2015.11.23 19:00,1.06003,1.06217,1.06003,1.06194,4101,0
2015.11.23 20:00,1.06192,1.06220,1.06100,1.06208,3270,0
2015.11.23 21:00,1.06207,1.06263,1.06158,1.06225,3254,0
2015.11.23 22:00,1.06224,1.06291,1.06214,1.06261,2267,0
2015.11.23 23:00,1.06264,1.06357,1.06259,1.06351,1693,0
2015.11.24 00:00,1.06352,1.06364,1.06322,1.06327,1282,0
2015.11.24 01:00,1.06328,1.06397,1.06290,1.06356,1791,0
2015.11.24 02:00,1.06355,1.06432,1.06304,1.06324,2870,0
2015.11.24 03:00,1.06325,1.06443,1.06318,1.06401,2670,0
2015.11.24 04:00,1.06401,1.06434,1.06354,1.06368,1603,0
2015.11.24 05:00,1.06368,1.06384,1.06312,1.06320,1547,0
2015.11.24 06:00,1.06321,1.06340,1.06215,1.06285,1611,0
2015.11.24 07:00,1.06282,1.06309,1.06188,1.06309,2024,0
2015.11.24 08:00,1.06311,1.06318,1.06207,1.06268,1862,0
2015.11.24 09:00,1.06267,1.06429,1.06215,1.06387,5093,0
2015.11.24 10:00,1.06387,1.06606,1.06337,1.06583,7281,0
2015.11.24 11:00,1.06576,1.06689,1.06414,1.06457,7172,0
2015.11.24 12:00,1.06458,1.06561,1.06339,1.06503,6001,0
2015.11.24 13:00,1.06504,1.06565,1.06405,1.06437,4896,0
2015.11.24 14:00,1.06436,1.06530,1.06363,1.06473,5164,0
2015.11.24 15:00,1.06472,1.06665,1.06453,1.06616,9137,0
2015.11.24 16:00,1.06617,1.06725,1.06351,1.06367,9810,0
2015.11.24 17:00,1.06380,1.06482,1.06276,1.06397,8891,0
2015.11.24 18:00,1.06398,1.06541,1.06347,1.06510,6753,0
2015.11.24 19:00,1.06512,1.06643,1.06443,1.06461,4007,0
2015.11.24 20:00,1.06462,1.06580,1.06348,1.06452,4191,0
2015.11.24 21:00,1.06451,1.06612,1.06414,1.06544,4180,0
2015.11.24 22:00,1.06545,1.06563,1.06423,1.06445,2441,0
2015.11.24 23:00,1.06446,1.06486,1.06381,1.06420,2208,0
2015.11.25 00:00,1.06421,1.06477,1.06405,1.06445,1617,0
2015.11.25 01:00,1.06445,1.06468,1.06396,1.06421,1469,0
2015.11.25 02:00,1.06421,1.06599,1.06406,1.06487,3055,0
2015.11.25 03:00,1.06487,1.06638,1.06467,1.06638,2670,0
2015.11.25 04:00,1.06637,1.06753,1.06634,1.06743,3598,0
2015.11.25 05:00,1.06744,1.06763,1.06658,1.06720,2132,0
2015.11.25 06:00,1.06719,1.06719,1.06506,1.06558,2279,0
2015.11.25 07:00,1.06557,1.06599,1.06526,1.06576,1929,0
2015.11.25 08:00,1.06577,1.06688,1.06557,1.06677,2572,0
2015.11.25 09:00,1.06676,1.06884,1.06634,1.06797,6209,0
2015.11.25 10:00,1.06794,1.06850,1.06580,1.06616,6458,0
2015.11.25 11:00,1.06617,1.06637,1.06054,1.06108,10836,0
2015.11.25 12:00,1.06108,1.06156,1.05881,1.05946,8635,0
2015.11.25 13:00,1.05947,1.05961,1.05783,1.05836,7494,0
2015.11.25 14:00,1.05836,1.06015,1.05827,1.05964,6107,0
2015.11.25 15:00,1.05963,1.06010,1.05762,1.05903,8564,0
2015.11.25 16:00,1.05905,1.05941,1.05755,1.05788,7841,0
2015.11.25 17:00,1.05788,1.06016,1.05651,1.06008,8093,0
2015.11.25 18:00,1.06009,1.06188,1.05991,1.06146,7078,0
2015.11.25 19:00,1.06146,1.06408,1.06122,1.06224,5509,0
2015.11.25 20:00,1.06223,1.06279,1.06135,1.06149,2964,0
2015.11.25 21:00,1.06148,1.06196,1.06092,1.06138,2475,0
2015.11.25 22:00,1.06138,1.06230,1.06135,1.06163,2204,0
2015.11.25 23:00,1.06162,1.06240,1.06153,1.06237,2936,0
2015.11.26 00:00,1.06238,1.06249,1.06152,1.06201,1734,0
2015.11.26 01:00,1.06201,1.06224,1.06192,1.06221,1282,0
2015.11.26 02:00,1.06219,1.06267,1.06184,1.06250,3127,0
2015.11.26 03:00,1.06251,1.06253,1.06148,1.06188,2385,0
2015.11.26 04:00,1.06187,1.06201,1.06150,1.06171,1431,0
2015.11.26 05:00,1.06171,1.06243,1.06150,1.06216,1760,0
2015.11.26 06:00,1.06216,1.06240,1.06178,1.06200,1278,0
2015.11.26 07:00,1.06200,1.06230,1.06146,1.06188,1825,0
2015.11.26 08:00,1.06189,1.06229,1.06165,1.06179,1832,0
2015.11.26 09:00,1.06179,1.06220,1.06021,1.06066,4073,0
2015.11.26 10:00,1.06066,1.06132,1.05992,1.06113,5174,0
2015.11.26 11:00,1.06113,1.06151,1.06074,1.06093,4555,0
2015.11.26 12:00,1.06093,1.06141,1.06039,1.06130,4355,0
2015.11.26 13:00,1.06131,1.06186,1.06071,1.06143,3586,0
2015.11.26 14:00,1.06141,1.06195,1.06089,1.06089,2904,0
2015.11.26 15:00,1.06089,1.06178,1.06083,1.06170,2901,0
2015.11.26 16:00,1.06169,1.06225,1.06147,1.06199,2897,0
2015.11.26 17:00,1.06200,1.06208,1.06146,1.06179,2952,0
2015.11.26 18:00,1.06180,1.06191,1.06051,1.06065,2865,0
2015.11.26 19:00,1.06066,1.06129,1.06054,1.06129,1253,0
2015.11.26 20:00,1.06128,1.06137,1.06044,1.06054,3305,0
2015.11.26 21:00,1.06054,1.06072,1.06052,1.06062,1442,0
2015.11.26 22:00,1.06061,1.06074,1.06049,1.06057,1475,0
2015.11.26 23:00,1.06058,1.06097,1.06053,1.06096,1959,0
2015.11.27 00:00,1.06086,1.06096,1.06027,1.06033,787,0
2015.11.27 01:00,1.06036,1.06076,1.06020,1.06057,3098,0
2015.11.27 02:00,1.06056,1.06064,1.06006,1.06024,1644,0
2015.11.27 03:00,1.06024,1.06081,1.06008,1.06071,1789,0
2015.11.27 04:00,1.06072,1.06133,1.06072,1.06107,2012,0
2015.11.27 05:00,1.06106,1.06155,1.06052,1.06052,1248,0
2015.11.27 06:00,1.06052,1.06113,1.06052,1.06063,1053,0
2015.11.27 07:00,1.06064,1.06156,1.06064,1.06112,1772,0
2015.11.27 08:00,1.06113,1.06373,1.06097,1.06306,3644,0
2015.11.27 09:00,1.06306,1.06316,1.06213,1.06221,4553,0
2015.11.27 10:00,1.06221,1.06283,1.06081,1.06173,6133,0
2015.11.27 11:00,1.06173,1.06196,1.05833,1.05835,6389,0
2015.11.27 12:00,1.05834,1.05937,1.05734,1.05901,6482,0
2015.11.27 13:00,1.05902,1.05962,1.05786,1.05788,4400,0
2015.11.27 14:00,1.05787,1.05865,1.05767,1.05837,4200,0
2015.11.27 15:00,1.05836,1.05862,1.05742,1.05781,4781,0
2015.11.27 16:00,1.05779,1.05863,1.05678,1.05791,6464,0
2015.11.27 17:00,1.05789,1.05950,1.05762,1.05943,5173,0
2015.11.27 18:00,1.05943,1.05967,1.05870,1.05939,4432,0
2015.11.27 19:00,1.05941,1.06031,1.05927,1.05987,2511,0
2015.11.27 20:00,1.05988,1.06037,1.05944,1.05947,1511,0
2015.11.27 21:00,1.05946,1.05970,1.05894,1.05896,1290,0
2015.11.27 22:00,1.05895,1.05968,1.05892,1.05929,1656,0
2015.11.27 23:00,1.05927,1.05958,1.05894,1.05915,1874,0
2015.11.30 00:00,1.05879,1.05925,1.05873,1.05910,745,0
2015.11.30 01:00,1.05912,1.05933,1.05808,1.05824,2005,0
2015.11.30 02:00,1.05824,1.05885,1.05740,1.05762,2797,0
2015.11.30 03:00,1.05761,1.05834,1.05697,1.05787,2826,0
2015.11.30 04:00,1.05785,1.05834,1.05760,1.05827,1740,0
2015.11.30 05:00,1.05826,1.05859,1.05814,1.05840,1315,0
2015.11.30 06:00,1.05841,1.05895,1.05813,1.05851,1388,0
